town,flat_type,flat_model,floor_area_sqm,street_name,resale_price,month,remaining_lease,lease_commence_date,storey_range,_id,block,lat,lng
BEDOK,4 ROOM,Improved,82,BEDOK STH AVE 2,408000,2015-01,60,1976,10 TO 12,116,6,1.3221825,103.9348375
BEDOK,4 ROOM,Improved,84,BEDOK STH AVE 2,410000,2015-01,61,1977,13 TO 15,117,37,1.321934,103.9399136
BEDOK,4 ROOM,Improved,90,BEDOK STH AVE 2,415000,2015-01,61,1977,04 TO 06,118,35,1.3223734,103.9398229
BEDOK,4 ROOM,Model A,103,BEDOK RESERVOIR RD,418000,2015-01,68,1984,04 TO 06,119,724,1.3371453,103.928402
BEDOK,4 ROOM,New Generation,92,BEDOK NTH ST 3,420000,2015-01,63,1979,10 TO 12,120,523,1.3343296,103.9306507
BEDOK,4 ROOM,New Generation,92,NEW UPP CHANGI RD,425000,2015-01,62,1978,01 TO 03,121,65,1.3247143,103.9398229
BEDOK,4 ROOM,New Generation,92,BEDOK NTH ST 2,438000,2015-01,62,1978,13 TO 15,122,132,1.3277314,103.936741
BEDOK,4 ROOM,New Generation,92,NEW UPP CHANGI RD,441888,2015-01,62,1978,10 TO 12,123,62,1.3233233,103.9400042
BEDOK,4 ROOM,New Generation,92,BEDOK NTH RD,450000,2015-01,63,1979,10 TO 12,124,428,1.3295047,103.9273597
BEDOK,4 ROOM,Premium Apartment,107,BEDOK RESERVOIR VIEW,485000,2015-01,84,2000,19 TO 21,125,772,1.3365053,103.9378287
BEDOK,4 ROOM,Premium Apartment,107,BEDOK RESERVOIR VIEW,500000,2015-01,84,2000,19 TO 21,126,774,1.3365111,103.9368316
BEDOK,4 ROOM,Premium Apartment,105,BEDOK RESERVOIR VIEW,530000,2015-01,84,2000,13 TO 15,127,768,1.3357025,103.9374662
BEDOK,4 ROOM,Model A,85,BEDOK NTH RD,560000,2015-01,90,2006,16 TO 18,128,180,1.3267569,103.94082
BEDOK,5 ROOM,Improved,123,BEDOK RESERVOIR RD,420000,2015-01,77,1993,04 TO 06,129,611,1.331039,103.9150335
BEDOK,5 ROOM,Improved,121,BEDOK RESERVOIR RD,440000,2015-01,66,1982,07 TO 09,130,602,1.3293395,103.9115443
BEDOK,5 ROOM,Improved,121,BEDOK RESERVOIR RD,480000,2015-01,69,1985,07 TO 09,131,101,1.3284164,103.909845
BEDOK,5 ROOM,Improved,119,BEDOK NTH AVE 3,500000,2015-01,62,1978,04 TO 06,132,506,1.3322117,103.9337498
BEDOK,5 ROOM,Standard,123,BEDOK NTH AVE 4,500000,2015-01,62,1978,07 TO 09,133,99,1.3338248,103.9395057
BEDOK,5 ROOM,Improved,121,BEDOK NTH AVE 1,530000,2015-01,64,1980,01 TO 03,134,553,1.331514,103.9278582
BEDOK,5 ROOM,Improved,128,CHAI CHEE RD,550000,2015-01,77,1993,01 TO 03,135,804,1.3245967,103.9220574
BEDOK,5 ROOM,Improved,126,JLN TENAGA,563000,2015-01,80,1996,04 TO 06,136,659,1.3341268,103.9061973
BEDOK,5 ROOM,Improved,118,BEDOK NTH AVE 3,575000,2015-01,64,1980,07 TO 09,137,405,1.3286977,103.9341123
BEDOK,5 ROOM,Improved,122,BEDOK STH RD,575000,2015-01,69,1985,01 TO 03,138,172,1.3206272,103.9445819
BEDOK,5 ROOM,Improved,118,BEDOK NTH AVE 3,618888,2015-01,64,1980,10 TO 12,139,406,1.3281103,103.9344749
BEDOK,5 ROOM,Improved,126,CHAI CHEE RD,620000,2015-01,77,1993,07 TO 09,140,804,1.3245967,103.9220574
BEDOK,5 ROOM,Standard,118,NEW UPP CHANGI RD,635000,2015-01,61,1977,16 TO 18,141,55,1.3251402,103.9420891
BEDOK,5 ROOM,Standard,123,BEDOK STH AVE 3,637000,2015-01,61,1977,01 TO 03,142,66,1.3184371,103.9438567
BEDOK,5 ROOM,Improved,121,LENGKONG TIGA,688000,2015-01,73,1989,01 TO 03,143,103,1.3259058,103.910638
BEDOK,5 ROOM,Standard,123,BEDOK STH AVE 3,768000,2015-01,61,1977,16 TO 18,144,67,1.3189112,103.9440834
BEDOK,EXECUTIVE,Maisonette,148,BEDOK RESERVOIR RD,620000,2015-01,69,1985,01 TO 03,145,114,1.3305197,103.909913
BEDOK,EXECUTIVE,Apartment,141,BEDOK STH AVE 2,630000,2015-01,79,1995,04 TO 06,146,10D,1.3217348,103.9363784
BEDOK,EXECUTIVE,Apartment,173,BEDOK RESERVOIR RD,753000,2015-01,77,1993,01 TO 03,147,629,1.3345915,103.9144444
BEDOK,EXECUTIVE,Maisonette,146,LENGKONG TIGA,840000,2015-01,73,1989,07 TO 09,148,104,1.3259105,103.9098223
BISHAN,3 ROOM,New Generation,67,SHUNFU RD,392000,2015-01,68,1984,01 TO 03,149,308,1.3515149,103.8379898
BISHAN,4 ROOM,Model A,104,BISHAN ST 24,410000,2015-01,76,1992,01 TO 03,150,271,1.3562374,103.8428659
BISHAN,4 ROOM,Simplified,84,BISHAN ST 12,438000,2015-01,69,1985,01 TO 03,151,107,1.3463946,103.8480291
BISHAN,4 ROOM,Model A,105,BISHAN ST 22,470000,2015-01,76,1992,01 TO 03,152,239,1.360475,103.8446775
BISHAN,4 ROOM,Model A,104,BISHAN ST 24,475000,2015-01,76,1992,07 TO 09,153,264,1.3583667,103.8419601
BISHAN,4 ROOM,Simplified,83,BISHAN ST 13,485000,2015-01,71,1987,01 TO 03,154,177,1.3477901,103.8536003
BISHAN,4 ROOM,Model A,109,BISHAN ST 24,520000,2015-01,76,1992,01 TO 03,155,281,1.3572528,103.8445869
BISHAN,4 ROOM,Simplified,84,BISHAN ST 12,530000,2015-01,70,1986,07 TO 09,156,113,1.3472519,103.848592
BISHAN,4 ROOM,Model A,105,BISHAN ST 23,535000,2015-01,76,1992,04 TO 06,157,227,1.358042,103.8473951
BISHAN,4 ROOM,Simplified,84,BISHAN ST 13,538000,2015-01,72,1988,07 TO 09,158,167,1.3479618,103.8555479
BISHAN,4 ROOM,Model A,104,BISHAN ST 12,565000,2015-01,69,1985,01 TO 03,159,112,1.3468292,103.8488444
BISHAN,4 ROOM,Model A,108,BISHAN ST 22,570000,2015-01,76,1992,07 TO 09,160,251,1.361795,103.8444058
BISHAN,4 ROOM,New Generation,95,SHUNFU RD,570000,2015-01,68,1984,01 TO 03,161,302,1.3496134,103.8390841
BISHAN,4 ROOM,Model A,104,BISHAN ST 24,585000,2015-01,76,1992,07 TO 09,162,264,1.3583667,103.8419601
BISHAN,4 ROOM,Premium Apartment,100,BISHAN ST 24,588000,2015-01,82,1998,10 TO 12,163,289,1.3566652,103.8448587
BISHAN,4 ROOM,Model A,116,BISHAN ST 22,675000,2015-01,76,1992,22 TO 24,164,248,1.3615089,103.8432282
BISHAN,5 ROOM,Improved,121,SHUNFU RD,590000,2015-01,69,1984,07 TO 09,165,310,1.3509026,103.8384743
BISHAN,5 ROOM,Improved,120,BRIGHT HILL DR,668888,2015-01,74,1990,16 TO 18,166,447,1.3581817,103.8317403
BISHAN,5 ROOM,Model A,137,BISHAN ST 23,770000,2015-01,76,1992,10 TO 12,167,217,1.3566936,103.8494106
BISHAN,5 ROOM,Improved,121,BISHAN ST 12,782000,2015-01,71,1987,13 TO 15,168,128,1.3459416,103.8503844
BISHAN,5 ROOM,Improved,121,BISHAN ST 13,820000,2015-01,71,1987,10 TO 12,169,183,1.3504693,103.8524679
BISHAN,5 ROOM,Improved,120,BISHAN ST 13,851000,2015-01,71,1987,13 TO 15,170,192,1.348991,103.851182
BISHAN,EXECUTIVE,Maisonette,149,BISHAN ST 23,835000,2015-01,76,1992,04 TO 06,171,212,1.3565735,103.8480291
BISHAN,EXECUTIVE,Maisonette,150,BISHAN ST 23,880000,2015-01,76,1992,07 TO 09,172,201,1.3553343,103.8470327
BISHAN,EXECUTIVE,Maisonette,174,SIN MING AVE,955000,2015-01,73,1989,22 TO 24,173,450,1.358416,103.8303888
BUKIT BATOK,3 ROOM,Simplified,64,BT BATOK ST 52,255000,2015-01,71,1987,01 TO 03,174,525,1.3570573,103.7522238
BUKIT BATOK,3 ROOM,Simplified,64,BT BATOK ST 52,270000,2015-01,70,1986,04 TO 06,175,501,1.3514731,103.75503
BUKIT BATOK,3 ROOM,New Generation,68,BT BATOK WEST AVE 4,270000,2015-01,72,1988,01 TO 03,176,410,1.364427,103.7449823
BUKIT BATOK,3 ROOM,New Generation,68,BT BATOK WEST AVE 4,272000,2015-01,72,1988,07 TO 09,177,408,1.3647934,103.7449823
BUKIT BATOK,3 ROOM,New Generation,68,BT BATOK WEST AVE 2,275000,2015-01,72,1988,04 TO 06,178,423,1.3620836,103.7447108
BUKIT BATOK,3 ROOM,Simplified,64,BT BATOK EAST AVE 4,276000,2015-01,70,1986,04 TO 06,179,272,1.349414,103.7583806
BUKIT BATOK,3 ROOM,New Generation,67,BT BATOK EAST AVE 3,280000,2015-01,69,1985,10 TO 12,180,229,1.3483262,103.7544869
BUKIT BATOK,3 ROOM,New Generation,67,BT BATOK ST 21,280000,2015-01,68,1984,10 TO 12,181,217,1.3467874,103.7545774
BUKIT BATOK,3 ROOM,New Generation,68,BT BATOK WEST AVE 2,280000,2015-01,72,1988,07 TO 09,182,421,1.3624494,103.7448013
BUKIT BATOK,3 ROOM,New Generation,68,BT BATOK WEST AVE 4,280000,2015-01,72,1988,04 TO 06,183,407,1.3647887,103.745797
BUKIT BATOK,3 ROOM,New Generation,74,BT BATOK EAST AVE 5,283000,2015-01,69,1985,01 TO 03,184,240,1.350527,103.7539437
BUKIT BATOK,3 ROOM,New Generation,67,BT BATOK WEST AVE 8,283000,2015-01,69,1985,01 TO 03,185,179,1.3457599,103.7421764
BUKIT BATOK,3 ROOM,Model A,73,BT BATOK WEST AVE 4,285000,2015-01,71,1987,07 TO 09,186,414,1.3635418,103.745978
BUKIT BATOK,3 ROOM,Simplified,64,BT BATOK EAST AVE 4,287000,2015-01,70,1986,01 TO 03,187,269,1.3485916,103.7592846
BUKIT BATOK,3 ROOM,New Generation,67,BT BATOK EAST AVE 5,288000,2015-01,69,1985,07 TO 09,188,240,1.350527,103.7539437
BUKIT BATOK,3 ROOM,New Generation,67,BT BATOK ST 11,288000,2015-01,82,1998,04 TO 06,189,152,1.3481986,103.7442592
BUKIT BATOK,3 ROOM,New Generation,68,BT BATOK WEST AVE 6,290000,2015-01,68,1984,01 TO 03,190,146,1.3533844,103.7430947
BUKIT BATOK,3 ROOM,Improved,69,BT BATOK ST 51,295000,2015-01,72,1988,07 TO 09,191,533,1.3558992,103.7497798
BUKIT BATOK,3 ROOM,New Generation,80,BT BATOK ST 11,297000,2015-01,82,1998,04 TO 06,192,157,1.3483677,103.743412
BUKIT BATOK,3 ROOM,Model A,73,BT BATOK ST 52,298000,2015-01,71,1987,10 TO 12,193,540,1.3544255,103.7512281
BUKIT BATOK,3 ROOM,New Generation,67,BT BATOK EAST AVE 5,300000,2015-01,69,1985,07 TO 09,194,239,1.3503004,103.7551205
BUKIT BATOK,3 ROOM,Model A,73,BT BATOK EAST AVE 5,300000,2015-01,69,1985,07 TO 09,195,249,1.3527902,103.7557612
BUKIT BATOK,3 ROOM,New Generation,68,BT BATOK ST 32,300000,2015-01,70,1986,10 TO 12,196,316,1.3606049,103.7469737
BUKIT BATOK,3 ROOM,Model A,73,BT BATOK EAST AVE 5,305000,2015-01,69,1985,10 TO 12,197,250,1.3510145,103.7569391
BUKIT BATOK,3 ROOM,Model A,73,BT BATOK ST 11,306000,2015-01,68,1984,13 TO 15,198,164,1.3489762,103.7434935
BUKIT BATOK,3 ROOM,Model A,74,BT BATOK WEST AVE 8,312000,2015-01,68,1984,07 TO 09,199,167,1.3469314,103.7422669
BUKIT BATOK,3 ROOM,New Generation,68,BT BATOK ST 32,320000,2015-01,69,1985,10 TO 12,200,312,1.3599238,103.7475394
BUKIT BATOK,3 ROOM,Model A,73,BT BATOK ST 21,324000,2015-01,67,1983,04 TO 06,201,208,1.3458864,103.748852
BUKIT BATOK,3 ROOM,Improved,69,BT BATOK ST 51,325000,2015-01,71,1987,04 TO 06,202,534,1.3559677,103.7505944
BUKIT BATOK,4 ROOM,Simplified,84,BT BATOK ST 32,350000,2015-01,72,1988,01 TO 03,203,311,1.3602311,103.748241
BUKIT BATOK,4 ROOM,Simplified,84,BT BATOK ST 33,350000,2015-01,70,1986,04 TO 06,204,319,1.3611948,103.7463401
BUKIT BATOK,4 ROOM,New Generation,94,BT BATOK WEST AVE 4,367000,2015-01,72,1988,07 TO 09,205,408,1.3647934,103.7449823
BUKIT BATOK,4 ROOM,Model A,103,BT BATOK WEST AVE 4,368000,2015-01,70,1986,10 TO 12,206,417,1.3628802,103.7463401
BUKIT BATOK,4 ROOM,New Generation,93,BT BATOK ST 31,378000,2015-01,69,1985,04 TO 06,207,307,1.3581784,103.748422
BUKIT BATOK,4 ROOM,New Generation,93,BT BATOK WEST AVE 6,378000,2015-01,68,1984,04 TO 06,208,138,1.3502165,103.7442582
BUKIT BATOK,4 ROOM,New Generation,93,BT BATOK CTRL,395000,2015-01,69,1985,04 TO 06,209,124,1.3511517,103.7472453
BUKIT BATOK,4 ROOM,Model A,103,BT BATOK ST 24,400000,2015-01,82,1998,07 TO 09,210,291B,1.3425888,103.7563114
GEYLANG,3 ROOM,Improved,59,EUNOS CRES,318000,2015-01,61,1977,10 TO 12,444,16,1.3230877,103.9044755
BUKIT BATOK,4 ROOM,Model A2,92,BT BATOK ST 25,400000,2015-01,82,1998,13 TO 15,211,288D,1.3438522,103.7609115
BUKIT BATOK,4 ROOM,Model A,104,BT BATOK WEST AVE 6,415000,2015-01,68,1984,04 TO 06,212,113,1.3488194,103.7451634
BUKIT BATOK,4 ROOM,Model A,105,BT BATOK WEST AVE 6,415000,2015-01,73,1989,04 TO 06,213,186,1.3466393,103.7440689
BUKIT BATOK,4 ROOM,Model A,105,BT BATOK ST 11,418000,2015-01,68,1984,04 TO 06,214,164,1.3489762,103.7434935
BUKIT BATOK,4 ROOM,Model A,92,BT BATOK WEST AVE 5,418000,2015-01,88,2004,10 TO 12,215,386,1.3639067,103.7525406
BUKIT BATOK,4 ROOM,Model A,104,BT BATOK ST 34,420000,2015-01,70,1986,07 TO 09,216,337,1.3637652,103.7499928
BUKIT BATOK,4 ROOM,Model A,105,BT BATOK WEST AVE 8,425000,2015-01,68,1984,04 TO 06,217,165,1.347373,103.7419048
BUKIT BATOK,4 ROOM,Model A,100,BT BATOK EAST AVE 3,435000,2015-01,82,1998,07 TO 09,218,290D,1.344949,103.757908
BUKIT BATOK,4 ROOM,Model A,103,BT BATOK WEST AVE 6,435000,2015-01,68,1984,07 TO 09,219,131,1.3507911,103.7462496
BUKIT BATOK,4 ROOM,Model A,104,BT BATOK ST 24,438000,2015-01,82,1998,01 TO 03,220,291D,1.3425888,103.7563114
BUKIT BATOK,4 ROOM,Model A,103,BT BATOK ST 24,460000,2015-01,81,1997,16 TO 18,221,291A,1.3425888,103.7563114
BUKIT BATOK,4 ROOM,Model A,90,BT BATOK WEST AVE 5,460000,2015-01,89,2005,16 TO 18,222,384,1.3628829,103.7521786
BUKIT BATOK,4 ROOM,Model A,92,BT BATOK WEST AVE 5,460000,2015-01,88,2004,22 TO 24,223,386,1.3639067,103.7525406
BUKIT BATOK,4 ROOM,Model A,104,BT BATOK ST 21,463888,2015-01,67,1983,10 TO 12,224,207,1.3462316,103.7493272
BUKIT BATOK,4 ROOM,Model A,99,BT BATOK WEST AVE 6,465000,2015-01,81,1997,04 TO 06,225,193,1.3533844,103.7430947
BUKIT BATOK,4 ROOM,Model A,100,BT BATOK WEST AVE 6,470000,2015-01,81,1997,07 TO 09,226,193,1.3533844,103.7430947
BUKIT BATOK,5 ROOM,Improved,121,BT BATOK EAST AVE 5,440000,2015-01,69,1985,01 TO 03,227,243,1.3497263,103.7562294
BUKIT BATOK,5 ROOM,Improved,110,BT BATOK WEST AVE 5,580000,2015-01,89,2005,13 TO 15,228,388,1.3648491,103.7520816
BUKIT BATOK,5 ROOM,Model A,134,BT BATOK WEST AVE 6,600000,2015-01,69,1985,04 TO 06,229,102,1.3533844,103.7430947
BUKIT BATOK,5 ROOM,Improved,119,BT BATOK CTRL,622000,2015-01,81,1997,04 TO 06,230,623,1.3508646,103.7493951
BUKIT BATOK,5 ROOM,Improved,113,BT BATOK CTRL,710000,2015-01,87,2003,16 TO 18,231,621,1.3501815,103.7482101
BUKIT BATOK,5 ROOM,Improved,113,BT BATOK CTRL,718888,2015-01,87,2003,16 TO 18,232,622,1.3505957,103.7483767
BUKIT BATOK,5 ROOM,Model A,149,BT BATOK ST 21,728000,2015-01,69,1985,16 TO 18,233,202,1.3465278,103.7531738
BUKIT BATOK,EXECUTIVE,Maisonette,146,BT BATOK ST 52,535000,2015-01,71,1987,01 TO 03,234,524,1.3569055,103.753129
BUKIT MERAH,2 ROOM,Standard,49,JLN KLINIK,280000,2015-01,53,1969,10 TO 12,235,28,1.2879695,103.8281924
BUKIT MERAH,2 ROOM,Standard,42,LOWER DELTA RD,280000,2015-01,54,1970,10 TO 12,236,48,1.2889321,103.8260187
BUKIT MERAH,3 ROOM,Improved,59,BT MERAH VIEW,315000,2015-01,58,1974,04 TO 06,237,116,1.2844682,103.8236875
BUKIT MERAH,3 ROOM,Standard,56,JLN BT HO SWEE,345000,2015-01,55,1971,07 TO 09,238,8,1.2875087,103.8321776
BUKIT MERAH,3 ROOM,Standard,63,JLN BT MERAH,355000,2015-01,54,1970,10 TO 12,239,107,1.2799457,103.8247507
BUKIT MERAH,3 ROOM,Improved,66,TELOK BLANGAH CRES,360000,2015-01,67,1983,16 TO 18,240,5,1.2788063,103.8192261
BUKIT MERAH,3 ROOM,Standard,60,JLN KLINIK,363000,2015-01,53,1969,04 TO 06,241,26,1.288261,103.8283736
BUKIT MERAH,3 ROOM,Improved,65,BT MERAH VIEW,366000,2015-01,57,1973,04 TO 06,242,129,1.2841648,103.8215886
BUKIT MERAH,3 ROOM,Improved,65,BT MERAH VIEW,369888,2015-01,57,1973,07 TO 09,243,130,1.2850652,103.824479
BUKIT MERAH,3 ROOM,New Generation,67,TELOK BLANGAH HTS,372000,2015-01,60,1976,04 TO 06,244,60,1.2761395,103.8122527
BUKIT MERAH,3 ROOM,Improved,65,KIM TIAN RD,375000,2015-01,60,1976,10 TO 12,245,130,1.2805057,103.8292793
BUKIT MERAH,3 ROOM,Improved,65,BT MERAH VIEW,380000,2015-01,57,1973,07 TO 09,246,128,1.2826588,103.8233016
BUKIT MERAH,3 ROOM,Standard,59,BEO CRES,382000,2015-01,55,1971,07 TO 09,247,38,1.2886331,103.8271961
BUKIT MERAH,3 ROOM,Model A,60,CANTONMENT CL,420000,2015-01,87,2002,01 TO 03,248,11,1.2743997,103.8396276
BUKIT MERAH,3 ROOM,New Generation,82,TELOK BLANGAH DR,446888,2015-01,62,1978,07 TO 09,249,77,1.2739306,103.8089365
BUKIT MERAH,3 ROOM,New Generation,88,TELOK BLANGAH DR,465000,2015-01,62,1978,04 TO 06,250,55,1.2739474,103.8120715
BUKIT MERAH,3 ROOM,Model A,60,JLN MEMBINA,472000,2015-01,93,2009,13 TO 15,251,26D,1.2822288,103.8250451
BUKIT MERAH,3 ROOM,Model A,60,CANTONMENT CL,490000,2015-01,86,2002,07 TO 09,252,11,1.2743997,103.8396276
BUKIT MERAH,3 ROOM,Model A,60,JLN MEMBINA,540000,2015-01,93,2009,22 TO 24,253,26C,1.2829215,103.8254669
BUKIT MERAH,3 ROOM,Standard,88,LIM LIAK ST,625000,2015-01,57,1973,04 TO 06,254,27,1.2854343,103.830541
BUKIT MERAH,3 ROOM,Standard,88,LIM LIAK ST,630000,2015-01,57,1973,04 TO 06,255,29,1.2854721,103.830394
BUKIT MERAH,3 ROOM,Standard,88,SENG POH RD,631000,2015-01,57,1973,01 TO 03,256,46,1.2840748,103.8315462
BUKIT MERAH,4 ROOM,New Generation,91,TELOK BLANGAH HTS,456000,2015-01,60,1976,01 TO 03,257,59,1.2754011,103.8136111
BUKIT MERAH,4 ROOM,Simplified,84,LENGKOK BAHRU,540000,2015-01,70,1986,04 TO 06,258,54,1.28912,103.813753
BUKIT MERAH,4 ROOM,Model A,100,DEPOT RD,570000,2015-01,84,2000,10 TO 12,259,106A,1.2806789,103.8110754
BUKIT MERAH,4 ROOM,Model A,103,LENGKOK BAHRU,580000,2015-01,70,1986,04 TO 06,260,53,1.288837,103.8136449
BUKIT MERAH,4 ROOM,Model A,101,TELOK BLANGAH CRES,595000,2015-01,83,1999,13 TO 15,261,14,1.2775026,103.8203355
BUKIT MERAH,4 ROOM,New Generation,98,TELOK BLANGAH DR,615000,2015-01,62,1978,10 TO 12,262,54,1.2735829,103.8118904
BUKIT MERAH,4 ROOM,Model A,90,DEPOT RD,655000,2015-01,90,2006,19 TO 21,263,112B,1.281697,103.807681
BUKIT MERAH,4 ROOM,Model A,90,JLN MEMBINA,680000,2015-01,87,2003,19 TO 21,264,20,1.2857163,103.825747
BUKIT MERAH,4 ROOM,Model A,91,KIM TIAN PL,680000,2015-01,85,2001,04 TO 06,265,120,1.2829258,103.8279207
BUKIT MERAH,4 ROOM,Model A,100,REDHILL CL,718000,2015-01,85,2001,10 TO 12,266,70,1.2869521,103.8170676
BUKIT MERAH,4 ROOM,Model A,100,REDHILL CL,730000,2015-01,85,2001,19 TO 21,267,68,1.2868666,103.8160563
BUKIT MERAH,4 ROOM,Model A,100,REDHILL CL,735000,2015-01,85,2001,22 TO 24,268,69,1.2870113,103.816328
BUKIT MERAH,4 ROOM,Model A,90,JLN MEMBINA,735000,2015-01,87,2003,16 TO 18,269,21,1.2851308,103.8258376
BUKIT MERAH,4 ROOM,Model A,85,JLN MEMBINA,740000,2015-01,93,2009,16 TO 18,270,26C,1.2829215,103.8254669
BUKIT MERAH,4 ROOM,Model A,100,BOON TIONG RD,750000,2015-01,89,2005,07 TO 09,271,8A,1.2864806,103.8300157
BUKIT MERAH,4 ROOM,Model A,85,JLN MEMBINA,765000,2015-01,92,2008,25 TO 27,272,27A,1.2822495,103.8246149
BUKIT MERAH,4 ROOM,Model A,100,BOON TIONG RD,770000,2015-01,85,2001,13 TO 15,273,2A,1.2865532,103.8330834
BUKIT MERAH,5 ROOM,Improved,122,HOY FATT RD,680000,2015-01,71,1987,07 TO 09,274,50,1.2876985,103.8110754
BUKIT MERAH,5 ROOM,Improved,115,DEPOT RD,710888,2015-01,84,2000,19 TO 21,275,106B,1.2806808,103.8107131
BUKIT MERAH,5 ROOM,Improved,118,HAVELOCK RD,760000,2015-01,67,1983,07 TO 09,276,95,1.2884916,103.8329475
BUKIT MERAH,5 ROOM,Improved,118,HAVELOCK RD,780000,2015-01,67,1983,10 TO 12,277,95,1.2884916,103.8329475
BUKIT MERAH,5 ROOM,Improved,124,REDHILL LANE,803888,2015-01,80,1996,16 TO 18,278,82,1.2874326,103.8194978
BUKIT MERAH,5 ROOM,Improved,110,KIM TIAN RD,805000,2015-01,86,2002,28 TO 30,279,119B,1.2811331,103.8274693
BUKIT MERAH,5 ROOM,Improved,115,REDHILL RD,820000,2015-01,91,2007,04 TO 06,280,75C,1.2890041,103.8163053
BUKIT MERAH,5 ROOM,Improved,115,REDHILL RD,840000,2015-01,91,2007,07 TO 09,281,75C,1.2890041,103.8163053
BUKIT MERAH,5 ROOM,Improved,115,KIM TIAN PL,842000,2015-01,85,2001,16 TO 18,282,121,1.2827761,103.8285547
BUKIT MERAH,5 ROOM,Improved,115,BOON TIONG RD,915000,2015-01,85,2001,28 TO 30,283,2C,1.2869202,103.8328117
BUKIT PANJANG,3 ROOM,Simplified,64,GANGSA RD,310000,2015-01,72,1988,01 TO 03,284,109,1.3774315,103.7677264
BUKIT PANJANG,3 ROOM,Model A,73,PETIR RD,315000,2015-01,72,1988,10 TO 12,285,142,1.3765519,103.7677264
BUKIT PANJANG,3 ROOM,Model A,73,BANGKIT RD,328000,2015-01,73,1988,10 TO 12,286,251,1.380333,103.773912
BUKIT PANJANG,4 ROOM,Model A,106,SAUJANA RD,297000,2015-01,73,1989,01 TO 03,287,409,1.3823247,103.7677038
BUKIT PANJANG,4 ROOM,Model A,104,PETIR RD,320000,2015-01,72,1988,01 TO 03,288,208,1.3739991,103.7749465
BUKIT PANJANG,4 ROOM,Simplified,84,BT PANJANG RING RD,333000,2015-01,72,1988,04 TO 06,289,435,1.3859742,103.7704198
BUKIT PANJANG,4 ROOM,Model A,104,SAUJANA RD,345888,2015-01,72,1988,07 TO 09,290,412,1.3830364,103.7682244
BUKIT PANJANG,4 ROOM,Premium Apartment,90,SEGAR RD,355000,2015-01,86,2002,07 TO 09,291,466,1.3869107,103.7732263
BUKIT PANJANG,4 ROOM,Model A,104,PETIR RD,356000,2015-01,72,1988,04 TO 06,292,140,1.3754452,103.7689486
BUKIT PANJANG,4 ROOM,Model A,103,PENDING RD,365000,2015-01,72,1988,01 TO 03,293,123,1.3775423,103.7706914
BUKIT PANJANG,4 ROOM,Model A,104,FAJAR RD,365000,2015-01,72,1988,04 TO 06,294,402,1.3803433,103.7680659
BUKIT PANJANG,4 ROOM,Model A,104,PETIR RD,372000,2015-01,72,1988,10 TO 12,295,207,1.3736882,103.7748334
BUKIT PANJANG,4 ROOM,Model A,102,JELAPANG RD,375000,2015-01,82,1998,16 TO 18,296,520,1.3865844,103.7664364
BUKIT PANJANG,4 ROOM,Model A,103,JELAPANG RD,375000,2015-01,82,1998,10 TO 12,297,523,1.3874674,103.7658932
BUKIT PANJANG,4 ROOM,Model A,90,BT PANJANG RING RD,378000,2015-01,86,2002,10 TO 12,298,615,1.3852717,103.7621589
